令和3年4月1日現在,条丁目、世帯数及び男女別人口,,,,
区別,町条丁目,世帯数,総数,男,女
東　区,伏古９条５丁目,105,200,97,103
東　区,伏古１０条１丁目,343,684,324,360
東　区,伏古１０条２丁目,357,695,344,351
東　区,伏古１０条３丁目,177,335,162,173
東　区,伏古１０条４丁目,131,239,118,121
東　区,伏古１０条５丁目,105,199,104,95
東　区,伏古１１条１丁目,46,131,64,67
東　区,伏古１１条２丁目,187,361,159,202
東　区,伏古１１条３丁目,120,240,118,122
東　区,伏古１１条４丁目,169,288,135,153
東　区,伏古１１条５丁目,116,223,111,112
東　区,伏古１２条２丁目,235,529,255,274
東　区,伏古１２条３丁目,216,431,200,231
東　区,伏古１２条４丁目,140,272,132,140
東　区,伏古１２条５丁目,149,339,171,168
東　区,伏古１３条３丁目,259,578,263,315
東　区,伏古１３条４丁目,182,381,181,200
東　区,伏古１３条５丁目,186,396,178,218
東　区,伏古１４条３丁目,394,791,356,435
東　区,伏古１４条４丁目,178,395,202,193
東　区,伏古１４条５丁目,133,300,154,146
東　区,伏古,9197,17702,8435,9267
東　区,東苗穂１条１丁目,15,27,14,13
東　区,東苗穂１条２丁目,745,1398,611,787
東　区,東苗穂１条３丁目,345,448,216,232
東　区,東苗穂２条１丁目,334,511,305,206
東　区,東苗穂２条２丁目,68,124,52,72
東　区,東苗穂２条３丁目,43,78,40,38
東　区,東苗穂３条１丁目,750,1352,602,750
東　区,東苗穂３条２丁目,282,496,257,239
東　区,東苗穂３条３丁目,32,54,31,23
東　区,東苗穂４条１丁目,524,1026,476,550
東　区,東苗穂４条２丁目,184,384,191,193
東　区,東苗穂４条３丁目,71,112,56,56
東　区,東苗穂５条１丁目,163,324,167,157
東　区,東苗穂５条２丁目,212,412,195,217
東　区,東苗穂５条３丁目,318,590,271,319
東　区,東苗穂６条１丁目,477,923,450,473
東　区,東苗穂６条２丁目,281,557,267,290
東　区,東苗穂６条３丁目,372,751,365,386
東　区,東苗穂７条１丁目,149,285,131,154
東　区,東苗穂７条２丁目,415,752,327,425
東　区,東苗穂７条３丁目,351,680,315,365
東　区,東苗穂８条１丁目,262,600,281,319
東　区,東苗穂８条２丁目,525,1170,560,610
東　区,東苗穂８条３丁目,436,926,442,484
東　区,東苗穂９条１丁目,235,560,273,287
東　区,東苗穂９条２丁目,414,841,385,456
東　区,東苗穂９条３丁目,282,556,276,280
東　区,東苗穂１０条１丁目,46,109,52,57
東　区,東苗穂１０条２丁目,332,694,308,386
東　区,東苗穂１０条３丁目,415,864,414,450
東　区,東苗穂１１条１丁目,283,639,313,326
東　区,東苗穂１１条２丁目,493,982,494,488
東　区,東苗穂１１条３丁目,270,580,280,300
東　区,東苗穂１２条１丁目,165,443,221,222
東　区,東苗穂１２条２丁目,403,775,394,381
東　区,東苗穂１２条３丁目,508,1066,517,549
東　区,東苗穂１２条４丁目,235,676,350,326
東　区,東苗穂１３条１丁目,221,599,294,305
東　区,東苗穂１３条２丁目,375,909,445,464
東　区,東苗穂１３条３丁目,513,987,456,531
東　区,東苗穂１３条４丁目,192,415,213,202
東　区,東苗穂１４条１丁目,320,830,408,422
東　区,東苗穂１４条２丁目,454,1009,479,530
東　区,東苗穂１４条３丁目,508,1075,511,564
東　区,東苗穂１４条４丁目,150,364,183,181
東　区,東苗穂１５条１丁目,47,145,82,63
東　区,東苗穂１５条２丁目,87,297,145,152
東　区,東苗穂１５条３丁目,155,314,156,158
東　区,東苗穂１５条４丁目,15,33,14,19
東　区,東苗穂,14472,29742,14285,15457
東　区,北丘珠１条２丁目,5,11,5,6
東　区,北丘珠１条３丁目,1,1,1,0
東　区,北丘珠１条４丁目,6,8,5,3
東　区,北丘珠２条１丁目,90,167,70,97
東　区,北丘珠２条２丁目,287,538,257,281
東　区,北丘珠２条４丁目,46,67,42,25
東　区,北丘珠３条１丁目,362,683,337,346
東　区,北丘珠３条２丁目,251,484,239,245
東　区,北丘珠３条３丁目,1,1,1,0
東　区,北丘珠４条１丁目,313,638,313,325
東　区,北丘珠４条２丁目,250,523,267,256
東　区,北丘珠４条３丁目,114,215,105,110
東　区,北丘珠５条１丁目,83,164,77,87
東　区,北丘珠５条２丁目,167,348,170,178
東　区,北丘珠５条３丁目,224,440,220,220
東　区,北丘珠６条４丁目,2,3,1,2
東　区,北丘珠,2202,4291,2110,2181
東　区,東雁来２条１丁目,6,14,7,7
東　区,東雁来３条１丁目,32,59,32,27
東　区,東雁来４条１丁目,12,25,14,11
東　区,東雁来５条１丁目,8,10,6,4
東　区,東雁来６条１丁目,28,65,28,37
東　区,東雁来６条２丁目,1,1,1,0
東　区,東雁来７条１丁目,226,466,215,251
東　区,東雁来７条２丁目,42,107,49,58
東　区,東雁来８条１丁目,369,759,355,404
東　区,東雁来８条２丁目,77,144,69,75
東　区,東雁来８条４丁目,180,490,248,242
東　区,東雁来９条１丁目,225,508,248,260
東　区,東雁来９条２丁目,208,510,240,270
東　区,東雁来９条３丁目,1,1,1,0
東　区,東雁来９条４丁目,191,482,223,259
東　区,東雁来１０条１丁目,207,695,336,359
東　区,東雁来１０条２丁目,246,638,302,336
東　区,東雁来１０条４丁目,216,520,248,272
東　区,東雁来１１条１丁目,95,317,170,147
東　区,東雁来１１条２丁目,178,567,283,284
東　区,東雁来１１条３丁目,49,123,58,65
東　区,東雁来１１条４丁目,121,303,149,154
東　区,東雁来１２条２丁目,319,1095,561,534
東　区,東雁来１２条４丁目,120,334,140,194
東　区,東雁来１３条２丁目,184,635,316,319
東　区,東雁来１４条２丁目,219,661,326,335
東　区,東雁来１４条４丁目,5,5,5,0
東　区,東雁来,3565,9534,4630,4904
東　区,中沼西１条１丁目,111,244,127,117
東　区,中沼西１条２丁目,16,34,21,13
東　区,中沼西２条１丁目,129,245,124,121
東　区,中沼西２条２丁目,131,231,134,97
東　区,中沼西３条１丁目,51,95,52,43
東　区,中沼西３条２丁目,153,222,115,107
東　区,中沼西４条１丁目,160,262,142,120
東　区,中沼西４条２丁目,49,99,54,45
東　区,中沼西５条１丁目,111,224,109,115
東　区,中沼西５条２丁目,139,290,143,147
東　区,中沼西,1050,1946,1021,925
東　区,中沼１条１丁目,48,115,61,54
東　区,中沼１条２丁目,78,211,115,96
東　区,中沼１条３丁目,72,168,93,75
東　区,中沼２条１丁目,62,121,65,56
東　区,中沼２条２丁目,23,44,22,22
東　区,中沼３条１丁目,54,109,53,56
東　区,中沼３条２丁目,15,24,10,14
東　区,中沼４条１丁目,77,148,76,72
東　区,中沼４条２丁目,51,99,47,52
東　区,中沼５条１丁目,71,129,59,70
東　区,中沼５条２丁目,64,117,59,58
東　区,中沼６条１丁目,73,141,66,75
東　区,中沼６条２丁目,71,141,71,70
東　区,中沼６条３丁目,59,117,57,60
東　区,中沼,818,1684,854,830
東　区,　　　合　　　　計,144962,262195,124444,137751
白石区,菊水１条１丁目,605,798,370,428
白石区,菊水１条２丁目,506,893,401,492
白石区,菊水１条３丁目,309,438,192,246
白石区,菊水１条４丁目,760,1263,572,691
白石区,菊水２条１丁目,619,820,367,453
白石区,菊水２条２丁目,346,441,195,246
白石区,菊水２条３丁目,278,418,192,226
白石区,菊水３条１丁目,544,691,289,402
白石区,菊水３条２丁目,533,740,332,408
白石区,菊水３条３丁目,310,357,168,189
白石区,菊水３条４丁目,469,649,339,310
白石区,菊水３条５丁目,586,1038,491,547
白石区,菊水４条１丁目,306,459,210,249
白石区,菊水４条２丁目,435,531,272,259
白石区,菊水４条３丁目,354,541,258,283
白石区,菊水５条１丁目,819,1123,511,612
白石区,菊水５条２丁目,224,301,136,165
白石区,菊水５条３丁目,401,517,235,282
白石区,菊水６条１丁目,368,548,267,281
白石区,菊水６条２丁目,676,969,466,503
白石区,菊水６条３丁目,81,144,69,75
白石区,菊水６条４丁目,69,95,46,49
白石区,菊水７条１丁目,314,480,226,254
白石区,菊水７条２丁目,364,619,302,317
白石区,菊水７条３丁目,288,558,250,308
白石区,菊水７条４丁目,451,735,357,378
白石区,菊水８条１丁目,208,396,179,217
白石区,菊水８条２丁目,313,491,227,264
白石区,菊水８条３丁目,488,902,439,463
白石区,菊水８条４丁目,422,1030,496,534
白石区,菊水９条１丁目,255,424,214,210
白石区,菊水９条２丁目,178,354,181,173
白石区,菊水９条３丁目,307,510,254,256
白石区,菊水９条４丁目,428,856,394,462
白石区,菊水,13614,21129,9897,11232
白石区,菊水元町１条１丁目,299,600,305,295
白石区,菊水元町１条２丁目,84,150,75,75
白石区,菊水元町１条３丁目,36,77,35,42
白石区,菊水元町１条４丁目,211,399,206,193
白石区,菊水元町１条５丁目,199,396,205,191
白石区,菊水元町２条１丁目,288,495,231,264
白石区,菊水元町２条２丁目,150,300,150,150
白石区,菊水元町２条３丁目,104,212,101,111
白石区,菊水元町２条４丁目,135,257,129,128
白石区,菊水元町２条５丁目,227,380,193,187
白石区,菊水元町３条１丁目,125,232,116,116
白石区,菊水元町３条２丁目,12,30,14,16
白石区,菊水元町３条３丁目,24,42,20,22
白石区,菊水元町３条４丁目,19,35,16,19
白石区,菊水元町３条５丁目,165,281,141,140
白石区,菊水元町４条１丁目,151,280,136,144
白石区,菊水元町４条２丁目,170,311,160,151
白石区,菊水元町５条１丁目,349,694,348,346
白石区,菊水元町５条２丁目,238,515,247,268
白石区,菊水元町５条３丁目,70,170,84,86
白石区,菊水元町６条１丁目,285,495,266,229
白石区,菊水元町６条２丁目,199,375,170,205
白石区,菊水元町６条３丁目,199,333,156,177
白石区,菊水元町６条４丁目,182,345,178,167
白石区,菊水元町７条１丁目,272,521,262,259
白石区,菊水元町７条２丁目,273,507,275,232
白石区,菊水元町７条３丁目,74,140,69,71
白石区,菊水元町７条４丁目,265,466,245,221
白石区,菊水元町８条１丁目,448,823,397,426
白石区,菊水元町８条２丁目,469,859,419,440
白石区,菊水元町８条３丁目,179,322,154,168
白石区,菊水元町９条１丁目,262,530,270,260
白石区,菊水元町９条２丁目,327,701,331,370
白石区,菊水元町１０条１丁目,137,240,121,119
白石区,菊水元町（条丁目）,6627,12513,6225,6288
白石区,東米里,346,659,342,317
白石区,中央１条１丁目,20,32,15,17
白石区,中央１条２丁目,139,266,119,147
白石区,中央１条３丁目,205,379,181,198
白石区,中央１条４丁目,311,526,238,288
白石区,中央１条５丁目,521,901,452,449
白石区,中央１条６丁目,473,750,347,403
白石区,中央１条７丁目,389,732,342,390
白石区,中央２条１丁目,271,551,276,275
白石区,中央２条２丁目,202,381,187,194
白石区,中央２条３丁目,164,293,139,154
白石区,中央２条４丁目,190,322,172,150
白石区,中央２条５丁目,343,624,297,327
白石区,中央２条６丁目,427,748,366,382
白石区,中央２条７丁目,164,249,122,127
白石区,中央３条１丁目,100,172,80,92
白石区,中央３条２丁目,84,159,83,76
白石区,中央３条３丁目,80,147,70,77
白石区,中央３条４丁目,57,97,49,48
白石区,中央３条５丁目,196,299,161,138
白石区,中央３条６丁目,130,269,135,134
白石区,中央,4466,7897,3831,4066
白石区,本通１丁目南,273,436,217,219
白石区,本通２丁目南,342,606,279,327
白石区,本通３丁目南,375,684,329,355
白石区,本通４丁目南,330,559,272,287
白石区,本通５丁目南,224,459,209,250
白石区,本通６丁目南,127,248,118,130
白石区,本通７丁目南,60,95,41,54
白石区,本通８丁目南,228,311,158,153
白石区,本通９丁目南,323,511,245,266
白石区,本通１０丁目南,313,491,227,264
白石区,本通１１丁目南,385,567,271,296
白石区,本通１２丁目南,359,585,290,295
白石区,本通１３丁目南,514,758,350,408
白石区,本通１４丁目南,471,692,324,368
白石区,本通１５丁目南,381,791,380,411
白石区,本通１６丁目南,226,338,176,162
白石区,本通１７丁目南,594,1000,495,505
白石区,本通１８丁目南,115,173,77,96
白石区,本通１９丁目南,451,787,342,445
白石区,本通２０丁目南,20,22,13,9
白石区,本通　南,6111,10113,4813,5300
白石区,本通１丁目北,87,164,69,95
白石区,本通２丁目北,316,566,262,304
白石区,本通３丁目北,368,657,299,358
白石区,本通４丁目北,337,607,288,319
白石区,本通５丁目北,126,191,101,90
白石区,本通６丁目北,143,280,136,144
白石区,本通７丁目北,107,149,57,92
白石区,本通８丁目北,186,386,179,207
白石区,本通９丁目北,142,254,118,136
白石区,本通１０丁目北,125,216,91,125
白石区,本通１１丁目北,89,147,63,84
白石区,本通１２丁目北,57,128,68,60
白石区,本通１３丁目北,178,286,145,141
白石区,本通１４丁目北,260,488,224,264
白石区,本通１５丁目北,91,166,78,88
白石区,本通１６丁目北,371,715,350,365
白石区,本通１７丁目北,816,1529,750,779
白石区,本通１８丁目北,87,139,66,73
白石区,本通２０丁目北,3,4,2,2
白石区,本通　北,3889,7072,3346,3726
白石区,平和通１丁目南,210,376,163,213
白石区,平和通２丁目南,420,652,304,348
白石区,平和通３丁目南,186,306,130,176
白石区,平和通４丁目南,182,237,102,135
白石区,平和通５丁目南,49,66,34,32
白石区,平和通６丁目南,328,665,304,361
白石区,平和通７丁目南,113,219,110,109
白石区,平和通８丁目南,167,328,161,167
白石区,平和通９丁目南,66,134,60,74
白石区,平和通１０丁目南,162,326,164,162
白石区,平和通１１丁目南,133,242,115,127
白石区,平和通１２丁目南,96,176,87,89
白石区,平和通１３丁目南,142,284,133,151
白石区,平和通１４丁目南,42,57,33,24
白石区,平和通１５丁目南,16,39,18,21
白石区,平和通１７丁目南,197,344,168,176
白石区,平和通　南,2509,4451,2086,2365
白石区,平和通１丁目北,805,1667,853,814
白石区,平和通２丁目北,876,1444,704,740
白石区,平和通３丁目北,318,485,213,272
白石区,平和通４丁目北,377,617,279,338
白石区,平和通５丁目北,350,730,358,372
白石区,平和通６丁目北,366,710,335,375
白石区,平和通７丁目北,505,1016,493,523
白石区,平和通８丁目北,213,445,217,228
白石区,平和通９丁目北,415,823,390,433
白石区,平和通１０丁目北,352,689,328,361
白石区,平和通１１丁目北,234,397,196,201
白石区,平和通１２丁目北,198,360,184,176
白石区,平和通１３丁目北,42,91,45,46
白石区,平和通１４丁目北,6,9,6,3
白石区,平和通１５丁目北,554,1059,536,523
白石区,平和通１６丁目北,294,564,256,308
白石区,平和通１７丁目北,417,746,372,374
白石区,平和通　北,6322,11852,5765,6087
白石区,本郷通１丁目南,474,734,330,404
白石区,本郷通２丁目南,286,403,193,210
白石区,本郷通３丁目南,374,541,237,304
白石区,本郷通４丁目南,45,60,27,33
白石区,本郷通５丁目南,391,656,295,361
白石区,本郷通６丁目南,295,352,150,202
白石区,本郷通７丁目南,305,369,176,193
白石区,本郷通８丁目南,526,695,308,387
白石区,本郷通９丁目南,563,833,359,474
白石区,本郷通１０丁目南,309,441,190,251
白石区,本郷通１１丁目南,196,248,115,133
白石区,本郷通１２丁目南,205,309,136,173
白石区,本郷通１３丁目南,308,456,198,258
白石区,本郷通　南,4277,6097,2714,3383
白石区,本郷通１丁目北,382,635,284,351
白石区,本郷通２丁目北,345,566,285,281
白石区,本郷通３丁目北,148,193,79,114
白石区,本郷通４丁目北,248,483,221,262
白石区,本郷通５丁目北,161,337,167,170
白石区,本郷通６丁目北,700,963,458,505
白石区,本郷通７丁目北,793,1134,517,617
白石区,本郷通８丁目北,459,673,293,380
白石区,本郷通９丁目北,363,517,255,262
白石区,本郷通１０丁目北,310,445,194,251
白石区,本郷通１１丁目北,204,304,152,152
白石区,本郷通１２丁目北,170,245,107,138
白石区,本郷通１３丁目北,412,567,250,317
白石区,本郷通　北,4695,7062,3262,3800
白石区,北郷１条１丁目,272,466,241,225
白石区,北郷１条２丁目,78,145,70,75
白石区,北郷１条３丁目,346,590,287,303
白石区,北郷１条４丁目,349,645,311,334
白石区,北郷１条５丁目,358,589,258,331
白石区,北郷１条６丁目,241,470,225,245
白石区,北郷１条７丁目,390,753,371,382
白石区,北郷１条８丁目,411,789,380,409
白石区,北郷１条９丁目,260,452,224,228
白石区,北郷１条１０丁目,132,268,139,129
白石区,北郷１条１１丁目,58,117,52,65
白石区,北郷１条１２丁目,129,253,125,128
白石区,北郷１条１３丁目,79,154,70,84
白石区,北郷１条１４丁目,70,131,62,69
白石区,北郷２条１丁目,243,425,215,210
白石区,北郷２条２丁目,220,414,191,223
白石区,北郷２条３丁目,387,721,348,373
白石区,北郷２条４丁目,436,847,406,441
白石区,北郷２条５丁目,317,574,255,319
白石区,北郷２条６丁目,239,472,221,251
白石区,北郷２条７丁目,210,413,203,210
白石区,北郷２条８丁目,87,171,76,95
白石区,北郷２条９丁目,144,261,132,129
白石区,北郷２条１０丁目,142,263,135,128
白石区,北郷２条１１丁目,217,402,184,218
白石区,北郷２条１２丁目,341,666,324,342
白石区,北郷２条１３丁目,178,332,162,170
白石区,北郷２条１４丁目,210,401,192,209
白石区,北郷３条１丁目,217,360,182,178
白石区,北郷３条２丁目,392,776,370,406
白石区,北郷３条３丁目,333,578,272,306
白石区,北郷３条４丁目,463,796,392,404
白石区,北郷３条５丁目,329,642,300,342
白石区,北郷３条６丁目,208,401,194,207
白石区,北郷３条７丁目,253,483,238,245
白石区,北郷３条８丁目,247,498,247,251
白石区,北郷３条９丁目,151,283,147,136
白石区,北郷３条１０丁目,74,133,67,66
白石区,北郷３条１１丁目,169,334,169,165
白石区,北郷３条１２丁目,207,409,182,227
白石区,北郷３条１３丁目,198,367,171,196
白石区,北郷３条１４丁目,165,332,161,171
白石区,北郷４条１丁目,212,413,208,205
白石区,北郷４条２丁目,488,1006,485,521
白石区,北郷４条３丁目,362,773,355,418
白石区,北郷４条４丁目,487,1014,469,545
白石区,北郷４条５丁目,298,639,302,337
白石区,北郷４条６丁目,280,573,274,299
白石区,北郷４条７丁目,174,317,157,160
白石区,北郷４条８丁目,240,429,211,218
白石区,北郷４条９丁目,146,287,151,136
白石区,北郷４条１０丁目,133,286,150,136
白石区,北郷４条１１丁目,562,1164,570,594
白石区,北郷４条１２丁目,482,967,468,499
白石区,北郷４条１３丁目,122,251,123,128
白石区,北郷４条１４丁目,39,90,45,45
白石区,北郷５条３丁目,448,881,423,458
白石区,北郷５条４丁目,363,729,335,394
白石区,北郷５条５丁目,302,572,300,272
白石区,北郷５条６丁目,145,286,144,142
白石区,北郷５条７丁目,95,179,85,94
白石区,北郷５条８丁目,205,422,215,207
白石区,北郷５条９丁目,302,616,293,323
白石区,北郷５条１０丁目,208,406,213,193
白石区,北郷６条３丁目,219,415,199,216
白石区,北郷６条４丁目,378,762,354,408
白石区,北郷６条７丁目,114,194,88,106
白石区,北郷６条８丁目,152,314,146,168
白石区,北郷６条９丁目,206,455,226,229
白石区,北郷６条１０丁目,122,290,141,149
白石区,北郷７条３丁目,357,677,324,353
白石区,北郷７条４丁目,149,318,163,155
白石区,北郷７条７丁目,120,238,106,132
白石区,北郷７条８丁目,170,383,204,179
白石区,北郷７条９丁目,208,443,217,226
白石区,北郷７条１０丁目,161,329,142,187
白石区,北郷８条３丁目,310,593,285,308
白石区,北郷８条４丁目,183,351,156,195
白石区,北郷８条７丁目,213,444,230,214
白石区,北郷８条８丁目,210,462,241,221
白石区,北郷８条９丁目,1,2,1,1
白石区,北郷８条１０丁目,61,135,71,64
白石区,北郷９条３丁目,314,594,258,336
白石区,北郷９条７丁目,248,458,246,212
白石区,北郷９条８丁目,255,540,279,261
白石区,北郷９条９丁目,58,119,55,64
白石区,北郷（条丁目）,20252,39392,19059,20333
白石区,北郷（番地）,80,121,60,61
白石区,南郷通１丁目南,501,793,333,460
白石区,南郷通２丁目南,668,1036,488,548
白石区,南郷通３丁目南,604,953,425,528
白石区,南郷通４丁目南,25,30,10,20
白石区,南郷通５丁目南,184,217,97,120
白石区,南郷通６丁目南,688,1038,435,603
白石区,南郷通７丁目南,567,733,343,390
白石区,南郷通８丁目南,327,479,214,265
白石区,南郷通９丁目南,418,638,289,349
白石区,南郷通１０丁目南,191,286,143,143
白石区,南郷通１１丁目南,236,330,166,164
白石区,南郷通１２丁目南,365,506,242,264
白石区,南郷通１３丁目南,424,702,286,416
白石区,南郷通１４丁目南,619,904,415,489
白石区,南郷通１５丁目南,636,969,452,517
白石区,南郷通１６丁目南,396,734,346,388
白石区,南郷通１７丁目南,446,589,276,313
白石区,南郷通１８丁目南,341,550,264,286
白石区,南郷通１９丁目南,181,338,148,190
白石区,南郷通２０丁目南,594,962,444,518
白石区,南郷通２１丁目南,344,593,278,315
白石区,南郷通　南,8755,13380,6094,7286
白石区,南郷通１丁目北,1060,1594,725,869
白石区,南郷通２丁目北,379,699,296,403
白石区,南郷通３丁目北,296,474,219,255
白石区,南郷通４丁目北,181,323,145,178
白石区,南郷通５丁目北,202,386,178,208
白石区,南郷通６丁目北,441,610,247,363
白石区,南郷通７丁目北,221,291,117,174
白石区,南郷通８丁目北,267,367,150,217
白石区,南郷通９丁目北,158,303,126,177
白石区,南郷通１０丁目北,130,180,88,92
白石区,南郷通１１丁目北,56,67,25,42
白石区,南郷通１２丁目北,38,49,16,33
白石区,南郷通１４丁目北,486,656,278,378
白石区,南郷通１５丁目北,285,423,219,204
白石区,南郷通１６丁目北,459,674,318,356
白石区,南郷通１７丁目北,628,1238,551,687
白石区,南郷通１８丁目北,215,361,159,202
白石区,南郷通１９丁目北,229,416,199,217
白石区,南郷通２０丁目北,430,884,421,463
白石区,南郷通　北,6161,9995,4477,5518
白石区,栄通１丁目,696,983,506,477
白石区,栄通２丁目,605,1071,529,542
白石区,栄通３丁目,509,773,389,384
白石区,栄通４丁目,42,73,39,34
白石区,栄通５丁目,390,674,344,330
白石区,栄通６丁目,966,1445,718,727
白石区,栄通７丁目,708,913,450,463
白石区,栄通８丁目,739,993,454,539
白石区,栄通９丁目,415,668,314,354
白石区,栄通１０丁目,535,803,392,411
白石区,栄通１１丁目,269,457,231,226
白石区,栄通１２丁目,274,485,213,272
白石区,栄通１３丁目,617,887,455,432
白石区,栄通１４丁目,337,637,302,335
白石区,栄通１５丁目,973,1561,775,786
白石区,栄通１６丁目,534,806,414,392
白石区,栄通１７丁目,810,1283,652,631
白石区,栄通１８丁目,666,1029,458,571
白石区,栄通１９丁目,621,996,464,532
白石区,栄通２０丁目,514,865,414,451
白石区,栄通２１丁目,717,1136,551,585
白石区,栄通,11937,18538,9064,9474
白石区,川北（番地）,394,432,253,179
白石区,東札幌１条１丁目,407,763,351,412
白石区,東札幌１条２丁目,377,774,351,423
白石区,東札幌１条３丁目,665,1250,575,675
白石区,東札幌１条４丁目,387,692,348,344
白石区,東札幌１条５丁目,403,828,377,451
白石区,東札幌１条６丁目,271,390,188,202
白石区,東札幌２条１丁目,468,885,411,474
白石区,東札幌２条２丁目,415,574,254,320
白石区,東札幌２条３丁目,883,1243,593,650
白石区,東札幌２条４丁目,910,1280,585,695
白石区,東札幌２条５丁目,896,1310,612,698
白石区,東札幌２条６丁目,719,923,400,523
白石区,東札幌３条１丁目,96,165,69,96
白石区,東札幌３条２丁目,328,481,190,291
白石区,東札幌３条３丁目,516,772,329,443
白石区,東札幌３条４丁目,538,729,334,395
白石区,東札幌３条５丁目,205,312,149,163
白石区,東札幌３条６丁目,58,89,38,51
白石区,東札幌４条１丁目,179,259,118,141
白石区,東札幌４条２丁目,594,827,388,439
白石区,東札幌４条３丁目,370,559,270,289
白石区,東札幌４条４丁目,612,932,455,477
白石区,東札幌４条５丁目,291,479,204,275
白石区,東札幌４条６丁目,249,397,167,230
白石区,東札幌５条１丁目,193,370,166,204
白石区,東札幌５条２丁目,340,452,233,219
白石区,東札幌５条３丁目,540,896,389,507
白石区,東札幌５条４丁目,470,805,396,409
白石区,東札幌５条５丁目,637,1044,490,554
白石区,東札幌５条６丁目,453,661,296,365
白石区,東札幌６条２丁目,194,352,156,196
白石区,東札幌６条３丁目,689,1126,483,643
白石区,東札幌６条４丁目,102,172,87,85
白石区,東札幌６条５丁目,300,505,246,259
白石区,東札幌６条６丁目,248,423,202,221
白石区,東札幌,15003,23719,10900,12819
白石区,川下（番地）,459,661,333,328
白石区,川北１条１丁目,307,604,292,312
白石区,川北１条２丁目,380,809,404,405
白石区,川北１条３丁目,342,708,322,386
白石区,川北２条１丁目,388,902,450,452
白石区,川北２条２丁目,192,399,193,206
白石区,川北２条３丁目,243,523,247,276
白石区,川北３条１丁目,217,530,282,248
白石区,川北３条２丁目,153,355,179,176
白石区,川北３条３丁目,210,650,314,336
白石区,川北４条１丁目,123,291,144,147
白石区,川北４条２丁目,23,46,24,22
白石区,川北４条３丁目,134,378,186,192
白石区,川北５条１丁目,149,312,141,171
白石区,川北（条丁目）,2861,6507,3178,3329
白石区,菊水上町１条１丁目,465,906,441,465
白石区,菊水上町１条２丁目,291,599,295,304
白石区,菊水上町１条３丁目,52,115,60,55
白石区,菊水上町１条４丁目,25,41,21,20
白石区,菊水上町２条１丁目,147,245,132,113
白石区,菊水上町２条２丁目,218,349,172,177
白石区,菊水上町２条３丁目,104,190,91,99
白石区,菊水上町２条４丁目,199,342,178,164
白石区,菊水上町３条１丁目,77,137,62,75
白石区,菊水上町３条２丁目,100,177,90,87
白石区,菊水上町３条３丁目,288,507,256,251
白石区,菊水上町４条１丁目,161,294,122,172
白石区,菊水上町４条２丁目,151,323,167,156
白石区,菊水上町４条３丁目,95,186,91,95
白石区,菊水上町４条４丁目,40,90,45,45
白石区,菊水上町（条丁目）,2413,4501,2223,2278
白石区,川下１条４丁目,89,196,88,108
白石区,川下１条５丁目,131,296,133,163
白石区,川下１条６丁目,327,597,258,339
白石区,川下１条７丁目,199,384,182,202
白石区,川下１条８丁目,197,369,177,192
白石区,川下１条９丁目,118,222,102,120
白石区,川下２条４丁目,96,164,78,86
白石区,川下２条５丁目,20,49,25,24
白石区,川下２条６丁目,74,151,77,74
白石区,川下２条７丁目,52,90,40,50
白石区,川下２条８丁目,29,37,13,24
白石区,川下３条３丁目,30,72,33,39
白石区,川下３条４丁目,133,280,142,138
白石区,川下３条５丁目,301,567,239,328
白石区,川下３条６丁目,191,382,177,205
白石区,川下３条７丁目,136,274,129,145
白石区,川下４条２丁目,114,225,109,116
白石区,川下４条３丁目,81,172,81,91
白石区,川下４条４丁目,68,130,67,63
白石区,川下４条５丁目,69,138,67,71
白石区,川下４条６丁目,51,103,50,53
白石区,川下５条１丁目,81,160,81,79
白石区,川下５条２丁目,137,295,139,156
白石区,川下５条３丁目,163,343,163,180
白石区,川下５条４丁目,159,362,189,173
白石区,川下（条丁目）,3046,6058,2839,3219
白石区,米里１条２丁目,54,109,51,58
白石区,米里１条３丁目,65,130,61,69
白石区,米里１条４丁目,99,182,86,96
白石区,米里２条１丁目,20,20,0,20
白石区,米里２条３丁目,3,3,3,0
白石区,米里２条４丁目,28,62,31,31
白石区,米里３条１丁目,196,396,207,189
白石区,米里３条２丁目,3,7,2,5
白石区,米里４条１丁目,150,341,172,169
白石区,米里５条１丁目,321,561,303,258
白石区,米里５条２丁目,33,34,23,11
白石区,米里（条丁目）,972,1845,939,906
白石区,流通センター４丁目,3,5,3,2
白石区,流通センター,3,5,3,2
白石区,　　　合　　　　計,125192,213999,101703,112296
厚別区,青葉町１丁目,531,836,331,505
厚別区,青葉町２丁目,291,514,207,307
厚別区,青葉町３丁目,938,1489,594,895
厚別区,青葉町４丁目,380,688,316,372
厚別区,青葉町５丁目,396,590,230,360
厚別区,青葉町６丁目,448,704,278,426
厚別区,青葉町７丁目,246,594,292,302
厚別区,青葉町８丁目,370,742,331,411
厚別区,青葉町９丁目,216,468,217,251
厚別区,青葉町１０丁目,137,261,119,142
厚別区,青葉町１１丁目,439,917,418,499
厚別区,青葉町１２丁目,216,509,247,262
厚別区,青葉町１３丁目,472,975,476,499
厚別区,青葉町１４丁目,337,703,338,365
厚別区,青葉町１５丁目,309,616,288,328
厚別区,青葉町１６丁目,195,414,201,213
厚別区,青葉町,5921,11020,4883,6137
厚別区,もみじ台東１丁目,536,689,287,402
厚別区,もみじ台東２丁目,317,601,284,317
厚別区,もみじ台東３丁目,458,702,299,403
